MMSI;SHIP_ID;STATUS;SPEED_KNOTSx10;LON;LAT;COURSE;HEADING;TIMESTAMP_UTC;VESSEL_TYPE;LENGTH;WIDTH;GRT;DWT;DRAUGHT_METERSx10
992241001;849532;98;0;-5.4012418;36.14772;0;0;2016-06-01 00:59:57;Navigation Aid;3.0;3.0;NULL;NULL;NULL
210473000;124854;1;0;-6.323401;36.100391;308;25;2016-06-01 01:00:02;Container Ship;246.83;32.200001;38332;46321;86
224082150;2042901;0;40;-6.2268281;36.59182;318;511;2016-06-01 01:00:05;Inland, Unknown;17.0;4.5999999;NULL;NULL;NULL
253418000;297916;0;121;-4.6817498;36.105679;260;262;2016-06-01 01:00:06;Chemical Tanker;104.92;17.219999;4696;6346;73
244573000;231174;0;55;-5.2608328;36.057671;267;269;2016-06-01 01:00:06;General Cargo;88.599998;12.5;2545;3820;47
220595000;159676;0;18;-5.1605048;36.08057;85;320;2016-06-01 01:00:09;Container Ship;366.89001;42.939999;98268;116100;141
209936000;123522;5;0;-5.8022332;35.79108;333;80;2016-06-01 01:00:10;High Speed Craft;60.0;16.5;2273;135;22
229350000;2315;0;141;-4.8309379;36.123508;88;84;2016-06-01 01:00:11;Oil/Chemical Tanker;169.89999;25.4;17591;26234;80
205342530;4127446;99;0;-5.3538351;36.149368;226;511;2016-06-01 01:00:12;Sailing Vessel;16.0;5.0;NULL;NULL;NULL
246666000;270494;0;118;-5.610909;35.921051;80;84;2016-06-01 01:00:16;General Cargo;118.4;13.43;4106;6500;60
259709000;314508;0;181;-5.973464;35.894081;84;86;2016-06-01 01:00:17;Vehicles Carrier;179.89999;32.200001;51964;17209;87
246460000;268585;0;130;-5.8694272;35.909039;225;227;2016-06-01 01:00:23;General Cargo;100.32;20.98;6902;7572;50
224195530;165710;0;0;-5.4373999;36.130112;249;53;2016-06-01 01:00:24;High Speed Craft;81.150002;26.0;4112;310;30
235074089;195189;99;0;-5.3569679;36.14888;253;511;2016-06-01 01:00:29;Port Tender;0.0;0.0;NULL;NULL;NULL
235114575;170047;5;0;-5.435823;36.120331;304;43;2016-06-01 01:00:34;Utility Vessel;26.48;11.0;255;0;32
224069980;163872;15;96;-6.33043;36.541611;221;511;2016-06-01 01:00:34;Unspecified;20.0;5.0;NULL;NULL;NULL
311044200;373538;5;0;-5.4225078;36.132141;179;179;2016-06-01 01:00:43;Container Ship;228.0;37.299999;40827;51604;78
235067941;194151;99;0;-5.3553171;36.13361;0;511;2016-06-01 01:00:44;Military Ops;51.0;32.0;NULL;NULL;NULL
224110470;164763;7;0;-4.8735151;36.506378;0;511;2016-06-01 01:00:46;Fishing;21.0;5.0;NULL;NULL;NULL
224071890;163913;15;78;-6.2488418;36.570801;238;511;2016-06-01 01:00:49;Unspecified;24.0;6.0;NULL;NULL;NULL
538004840;713996;0;14;-5.3626871;36.07309;119;217;2016-06-01 00:08:13;Reefer;144.60001;23.629999;12348;14932;64
205342530;4127446;99;6;-5.3538799;36.149349;304;511;2016-06-01 00:08:14;Sailing Vessel;16.0;5.0;NULL;NULL;NULL
636092675;198558;0;126;-6.3681369;35.962318;175;172;2016-06-01 00:08:14;Bulk Carrier;180.0;30.0;24212;34734;74
224549000;167470;0;157;-5.4343328;35.972672;42;40;2016-06-01 00:08:16;Ro-Ro/Passenger Ship;139.7;18.4;8845;2164;34
563514000;726559;5;0;-5.435709;36.139931;251;182;2016-06-01 00:08:18;Container Ship;223.3;32.25;35835;35886;112
224503230;167325;99;6;-5.4034128;36.097851;156;511;2016-06-01 00:08:18;Local Vessel;3.0;6.0;NULL;NULL;NULL
338241000;192728;0;0;-5.4355149;36.143028;205;183;2016-06-01 00:08:22;Container Ship;299.5;40.0;74642;84688;140
248549000;285341;0;98;-4.8480201;36.18528;245;244;2016-06-01 00:08:27;Vehicles Carrier;169.58;28.02;36825;11409;81
224991000;168473;0;104;-5.3269572;36.029911;248;251;2016-06-01 00:08:31;LPG Tanker;120.0;20.0;7666;7300;63
305643000;365413;5;0;-5.436471;36.13443;254;233;2016-06-01 00:08:32;Container Ship;138.14999;21.700001;8032;9039;65
246460000;268585;0;121;-5.669045;35.958012;267;269;2016-06-01 00:08:32;General Cargo;100.32;20.98;6902;7572;50
229713000;3117;0;132;-5.6319752;35.907982;78;76;2016-06-01 00:08:35;LPG Tanker;87.5;15.0;3430;3824;48
230081370;3718380;99;1;-5.3556619;36.157372;225;511;2016-06-01 00:08:42;Sailing Vessel;11.0;7.0;NULL;NULL;NULL
566415000;732400;1;2;-5.568871;35.874039;177;169;2016-06-01 00:08:43;Container Ship;195.0;32.259998;24488;28936;87
566758000;733032;0;118;-6.220871;35.979462;284;285;2016-06-01 00:08:47;Cement Carrier;129.89999;23.040001;11251;17157;97
259709000;314508;0;165;-6.2678699;35.914391;102;101;2016-06-01 00:08:48;Vehicles Carrier;179.89999;32.200001;51964;17209;87
563312000;3493183;2;0;-6.2899098;36.077679;286;31;2016-06-01 00:08:49;Bulk Carrier;295.0;46.0;92788;179667;95
242904000;215703;0;3;-5.4891582;35.898472;260;511;2016-06-01 00:08:51;Tug;28.67;10.43;289;153;NULL
244819000;252996;0;112;-6.253334;36.123001;117;114;2016-06-01 00:08:51;General Cargo;88.599998;12.5;2545;3850;35
240690000;213509;0;95;-5.0321779;36.125408;273;268;2016-06-01 00:08:58;Bulk Carrier;228.99001;32.259998;43205;82329;120
636015241;755329;5;0;-5.4975901;35.897659;252;50;2016-06-01 00:08:59;Tanker;238.56;42.040001;57237;105304;146
566243000;732014;0;133;-6.0581021;35.892208;91;90;2016-06-01 00:08:59;Bulk Carrier;179.89999;28.440001;20969;32289;92
220595000;159676;0;19;-5.1942468;36.07732;82;323;2016-06-01 00:09:00;Container Ship;366.89001;42.939999;98268;116100;141
248000612;2005687;99;0;-4.9529929;36.486229;4;511;2016-06-01 00:09:00;Pleasure Craft;18.0;5.0;NULL;NULL;NULL
305534000;364972;0;137;-4.8137002;36.04517;83;79;2016-06-01 00:09:02;Bulk Carrier;190.0;23.610001;20494;29974;96
636016601;2273135;0;121;-5.0019822;36.048481;266;265;2016-06-01 00:09:04;Bulk Carrier;199.89999;32.259998;36362;63385;91
224147840;165232;99;0;-6.2556028;36.58094;0;511;2016-06-01 00:09:05;Pleasure Craft;12.0;4.0;NULL;NULL;NULL
236604000;206474;1;1;-5.3827281;36.155369;209;112;2016-06-01 00:09:08;Oil Products Tanker;102.5;17.799999;4580;6256;71
636016692;758741;1;0;-6.2753668;36.082001;140;61;2016-06-01 00:09:08;Bulk Carrier;169.37;27.200001;17018;28354;59
235096351;199948;5;0;-5.357131;36.126888;319;321;2016-06-01 00:09:09;Construction Support Vessel;127.0;27.0;10979;9976;73
538002883;712246;0;116;-6.108881;35.903679;91;91;2016-06-01 00:09:09;Oil/Chemical Tanker;128.60001;20.4;8539;13017;84
636091291;757795;5;0;-5.435833;36.137329;232;182;2016-06-01 00:09:15;Container Ship;230.98;32.200001;35975;42131;120
305836000;366459;0;106;-4.812129;36.002621;262;263;2016-06-01 00:09:15;General Cargo;128.95;16.0;6310;11383;58
229999000;715926;1;4;-5.583066;35.860748;196;223;2016-06-01 00:09:15;Oil Products Tanker;171.2;27.0;22184;34644;118
992425100;3518653;98;0;-5.5645552;35.848579;0;0;2016-06-01 00:09:16;Port Hand Mark;2.0;2.0;NULL;NULL;NULL
236638000;206594;0;1;-5.3679628;36.13139;278;287;2016-06-01 00:09:20;Oil Products Tanker;89.940002;16.0;3212;4584;59
403516001;475392;0;20;-5.2528749;36.05143;282;280;2016-06-01 00:09:20;Oil/Chemical Tanker;182.98;32.23;29168;45578;91
249096000;287787;1;5;-5.5931878;35.871109;96;175;2016-06-01 00:09:21;Container Ship;149.57001;23.5;11925;14332;67
247162900;277976;1;2;-5.39223;36.17297;64;133;2016-06-01 00:09:22;Oil/Chemical Tanker;113.0;18.200001;5573;8057;60
256680000;302379;0;117;-6.219368;35.905479;104;106;2016-06-01 00:09:27;Bulk Carrier;165.5;27.0;16418;27321;62
305261000;363979;0;71;-5.5429902;35.973598;249;250;2016-06-01 00:09:29;General Cargo;114.4;14.5;4255;6050;62
224593000;283845;0;0;-5.3226171;35.89558;190;131;2016-06-01 00:09:32;Ro-Ro/Passenger Ship;101.0;17.0;6146;850;42
636013409;754068;0;122;-6.383256;35.77998;40;40;2016-06-01 00:09:34;Oil/Chemical Tanker;183.0;27.4;24112;38396;73
248218000;167486;0;212;-5.419517;35.978371;32;26;2016-06-01 00:09:37;Ro-Ro/Passenger Ship;154.50999;24.200001;20238;3520;52
246666000;270494;0;116;-5.8176818;35.914551;87;89;2016-06-01 00:09:37;General Cargo;118.4;13.43;4106;6500;60
636011915;753284;0;129;-5.879775;35.89933;88;90;2016-06-01 00:09:41;Crude Oil Tanker;250.0;44.040001;62395;115707;129
224981000;168454;5;0;-6.2364168;36.581631;220;44;2016-06-01 00:09:48;Hopper Dredger;57.5;11.2;777;0;NULL
224121250;164883;0;5;-5.4296398;36.137939;13;58;2016-06-01 00:09:59;Tug;29.5;11.0;374;210;51
210880000;125906;0;86;-5.4810681;35.989101;256;257;2016-06-01 00:10:01;General Cargo;108.21;18.469999;5630;7801;73
224144850;165202;99;0;-4.952404;36.48629;0;511;2016-06-01 00:10:02;Local Vessel;20.0;5.0;NULL;NULL;NULL
236503000;214447;5;1;-5.378696;36.146542;4;169;2016-06-01 00:10:03;Oil Products Tanker;90.220001;15.6;3220;4627;62
538004897;671057;0;114;-4.823988;36.031281;84;81;2016-06-01 00:10:05;General Cargo;116.21;16.799999;4949;7330;NULL
224473460;167242;1;0;-5.3311672;35.915329;223;106;2016-06-01 00:10:06;Tanker;73.790001;16.25;2551;4200;45
353592000;412605;0;176;-4.673934;36.113781;263;264;2016-06-01 00:10:07;Container Ship;334.54999;45.599998;96790;96980;122
2242124;1043709;95;0;-6.0351372;36.182919;0;0;2016-06-01 00:10:07;Manned VTS;0.0;0.0;NULL;NULL;NULL
224050580;163505;99;0;-6.2544479;36.581459;0;511;2016-06-01 00:10:07;Pleasure Craft;12.0;4.0;NULL;NULL;NULL
305965000;366904;0;173;-5.9613948;35.857891;78;78;2016-06-01 00:10:08;Container Ship;134.39999;22.75;9990;11209;74
566405000;732377;0;130;-5.9555931;35.966431;271;271;2016-06-01 00:10:10;Container Ship;299.89999;45.0;89505;100000;101
235089915;198521;0;85;-4.879745;36.050179;260;265;2016-06-01 00:10:11;General Cargo;109.95;17.4;6190;8690;58
224019910;162968;15;0;-6.2841678;36.530602;0;511;2016-06-01 00:10:11;Other;17.0;6.0;NULL;NULL;NULL
353306000;412013;0;59;-5.0607328;36.19352;257;256;2016-06-01 00:10:13;Reefer;135.03;20.6;7367;8097;49
249677000;289393;5;0;-5.3648572;36.138859;100;340;2016-06-01 00:10:15;Chemical Tanker;110.5;18.200001;4893;8256;73
538004840;713996;0;100;-5.43437;36.003868;252;253;2016-06-01 01:34:12;Reefer;144.60001;23.629999;12348;14932;64
2361001;22725;95;0;-5.3457322;36.135391;0;0;2016-06-01 01:34:14;Manned VTS;0.0;0.0;NULL;NULL;NULL
235014135;3113262;99;1;-5.35501;36.13419;149;511;2016-06-01 01:34:14;Sailing Vessel;14.0;4.0;NULL;NULL;NULL
249677000;289393;5;0;-5.3648329;36.13887;276;340;2016-06-01 01:34:16;Chemical Tanker;110.5;18.200001;4893;8256;73
248119000;284064;1;1;-5.3329649;35.909111;206;116;2016-06-01 01:34:16;General Cargo;139.95;22.0;9286;14906;50
636011915;753284;0;148;-5.4789329;35.946579;75;82;2016-06-01 01:34:16;Crude Oil Tanker;250.0;44.040001;62395;115707;129
242943000;215752;1;0;-5.7495952;35.816792;0;511;2016-06-01 01:34:17;Unspecified;88.0;13.0;NULL;NULL;NULL
352281000;409348;0;173;-4.7406249;36.068691;85;82;2016-06-01 01:34:19;Livestock Carrier;108.5;20.0;7896;3656;69
2241088;21975;95;0;-6.2869081;36.522591;0;0;2016-06-01 01:34:20;Unspecified;0.0;0.0;NULL;NULL;NULL
2241001;21921;95;0;-5.4422321;36.12328;0;0;2016-06-01 01:34:21;Manned VTS;0.0;0.0;NULL;NULL;NULL
305545000;365064;0;178;-5.4033351;35.965919;77;77;2016-06-01 01:34:23;General Cargo;166.10001;22.9;15549;17704;92
209405000;122203;0;176;-5.158783;36.06522;64;511;2016-06-01 01:34:26;Ro-Ro/Passenger Ship;136.39999;24.0;14379;4030;48
236555000;206277;0;106;-5.0328302;36.06966;265;263;2016-06-01 01:34:28;Bulk Carrier;229.17;38.049999;51209;93038;143
224094570;164387;0;101;-6.3448768;36.479309;194;511;2016-06-01 01:34:29;Fishing;22.0;6.0;NULL;NULL;NULL
224108720;164746;15;0;-6.284225;36.53064;0;511;2016-06-01 01:34:31;Fishing;17.0;6.0;NULL;NULL;NULL
319077700;302720;0;0;-4.95362;36.485069;176;63;2016-06-01 01:34:33;Yacht;36.0;7.0;235;0;NULL
224265320;166298;0;19;-5.428968;36.136189;280;511;2016-06-01 01:34:35;Pilot Vessel;11.0;4.0;NULL;NULL;NULL
224253750;3505835;7;90;-6.2435651;36.57555;223;511;2016-06-01 01:34:38;Fishing;16.0;5.0;NULL;NULL;NULL
224991000;168473;0;102;-5.6180472;35.95694;272;272;2016-06-01 01:34:39;LPG Tanker;120.0;20.0;7666;7300;63
311000199;372124;5;0;-5.517334;35.879002;326;327;2016-06-01 01:34:40;Ro-Ro/Passenger Ship;161.0;25.6;27744;4145;60
314014000;1178474;0;159;-5.0398998;36.014019;82;79;2016-06-01 01:34:40;Vehicles Carrier;138.0;21.0;14111;3845;67
235040201;191295;99;1;-5.3562832;36.13533;214;511;2016-06-01 01:34:47;Sailing Vessel;16.0;5.0;NULL;NULL;NULL
240690000;213509;0;66;-5.277113;36.087318;253;256;2016-06-01 01:34:48;Bulk Carrier;228.99001;32.259998;43205;82329;120
538002883;712246;0;131;-5.7550869;35.910992;86;89;2016-06-01 01:34:49;Oil/Chemical Tanker;128.60001;20.4;8539;13017;84
357203000;1040518;0;110;-5.2402372;36.04332;251;256;2016-06-01 01:34:49;Bulk Carrier;254.0;43.0;64654;115088;90
225419000;169192;0;0;-5.3994522;36.177189;282;263;2016-06-01 01:34:51;Oil Products Tanker;87.160004;15.3;2651;4335;34
210084000;123894;0;97;-5.0389628;36.06065;261;259;2016-06-01 01:34:54;General Cargo;109.83;18.0;6872;9387;82
235079911;196343;99;157;-5.2951531;36.094391;289;511;2016-06-01 01:34:55;Port Tender;13.0;4.0;NULL;NULL;NULL
224121250;164883;0;3;-5.4294028;36.137009;248;100;2016-06-01 01:34:59;Tug;29.5;11.0;374;210;51
235095636;199764;99;1;-5.3550849;36.134151;243;511;2016-06-01 01:34:59;Sailing Vessel;12.0;4.0;NULL;NULL;NULL
305261000;363979;0;72;-5.7412748;35.956692;268;268;2016-06-01 01:35:01;General Cargo;114.4;14.5;4255;6050;62
403516001;475392;0;50;-5.3595171;36.067909;232;227;2016-06-01 01:35:01;Oil/Chemical Tanker;182.98;32.23;29168;45578;91
311000500;212389;0;118;-5.6588268;35.92054;85;78;2016-06-01 01:35:01;Oil Products Tanker;228.05;40.029999;43075;72910;80
353592000;412605;0;184;-5.17695;36.052582;261;261;2016-06-01 01:35:06;Container Ship;334.54999;45.599998;96790;96980;122
235117505;4136566;99;82;-4.9250951;36.19545;78;511;2016-06-01 01:35:07;Sailing Vessel;19.0;10.0;NULL;NULL;NULL
209375000;3726921;5;0;-5.6032228;36.010159;54;247;2016-06-01 01:35:07;High Speed Craft;86.620003;26.0;4995;350;NULL
224091240;164318;7;100;-6.3453999;36.46027;176;511;2016-06-01 01:35:07;Unspecified;19.0;6.0;NULL;NULL;NULL
622135002;748522;0;66;-5.5060301;35.918949;202;209;2016-06-01 01:35:11;Ro-Ro/Passenger Ship;139.7;18.4;5753;2655;35
244740271;247402;99;0;-6.255343;36.5802;277;511;2016-06-01 01:35:17;Sailing Vessel;20.0;4.0;NULL;NULL;NULL
224549000;167470;0;0;-5.4373331;36.1315;289;54;2016-06-01 01:35:18;Ro-Ro/Passenger Ship;139.7;18.4;8845;2164;34
224071890;163913;15;84;-6.3428569;36.547859;251;511;2016-06-01 01:35:19;Unspecified;24.0;6.0;NULL;NULL;NULL
235089915;198521;0;100;-5.1363769;36.03212;263;264;2016-06-01 01:35:20;General Cargo;109.95;17.4;6190;8690;58
244819000;252996;0;101;-5.9671669;36.004501;121;126;2016-06-01 01:35:22;General Cargo;88.599998;12.5;2545;3850;35
538005893;3553230;0;141;-5.0459132;36.029869;78;81;2016-06-01 01:35:29;Tanker;184.0;28.0;24061;39208;118
259709000;314508;0;183;-5.7597928;35.90202;90;92;2016-06-01 01:35:30;Vehicles Carrier;179.89999;32.200001;51964;17209;87
338241000;192728;0;0;-5.4355149;36.14304;316;183;2016-06-01 01:35:41;Container Ship;299.5;40.0;74642;84688;140
242904000;215703;0;1;-5.48915;35.898548;14;511;2016-06-01 01:35:42;Tug;28.67;10.43;289;153;NULL
220595000;159676;0;90;-5.1733022;36.079521;246;249;2016-06-01 01:35:49;Container Ship;366.89001;42.939999;98268;116100;141
235095916;199845;99;0;-5.3610802;36.14801;335;511;2016-06-01 01:35:49;SAR;14.0;5.0;NULL;NULL;NULL
210880000;125906;0;75;-5.7026;35.961769;270;270;2016-06-01 01:35:51;General Cargo;108.21;18.469999;5630;7801;73
636015241;755329;5;0;-5.497561;35.897678;210;51;2016-06-01 01:35:56;Tanker;238.56;42.040001;57237;105304;146
316278000;383697;0;121;-5.5120821;35.988838;253;252;2016-06-01 01:36:01;Ro-Ro/Container Carrier;193.44;27.059999;21849;15195;82
236112138;3536777;99;0;-5.3581882;36.139389;293;511;2016-06-01 01:36:05;Pleasure Craft;11.0;3.0;NULL;NULL;NULL
224082150;2042901;0;99;-6.3302822;36.546169;250;511;2016-06-01 01:36:05;Inland, Unknown;17.0;4.5999999;NULL;NULL;NULL
224163640;165374;15;91;-6.3541532;36.498501;185;511;2016-06-01 01:36:05;High Speed Craft;21.0;6.0;NULL;NULL;NULL
566405000;732377;0;134;-6.3418298;36.00787;302;303;2016-06-01 01:36:09;Container Ship;299.89999;45.0;89505;100000;101
224220360;165962;0;0;-5.3961668;36.17733;40;262;2016-06-01 01:36:10;Tanker;84.93;16.25;2900;5000;66
229999000;715926;1;5;-5.5813918;35.861641;171;227;2016-06-01 01:36:15;Oil Products Tanker;171.2;27.0;22184;34644;118
244573000;231174;0;91;-5.344666;36.092831;295;294;2016-06-01 01:36:15;General Cargo;88.599998;12.5;2545;3820;47
246666000;270494;0;126;-5.4642501;35.959358;71;73;2016-06-01 01:36:15;General Cargo;118.4;13.43;4106;6500;60
256680000;302379;0;128;-5.8533249;35.903889;88;90;2016-06-01 01:36:15;Bulk Carrier;165.5;27.0;16418;27321;62
636091291;757795;5;0;-5.4358301;36.13718;50;182;2016-06-01 01:36:16;Container Ship;230.98;32.200001;35975;42131;120
566415000;732400;1;15;-5.564425;35.87431;49;331;2016-06-01 01:36:20;Container Ship;195.0;32.259998;24488;28936;87
566243000;732014;0;145;-5.6365628;35.916969;76;76;2016-06-01 01:36:20;Bulk Carrier;179.89999;28.440001;20969;32289;92
253418000;297916;0;1;-5.3064079;35.895061;148;98;2016-06-01 04:49:25;Chemical Tanker;104.92;17.219999;4696;6346;73
564396000;413659;0;46;-5.2812829;36.073051;312;294;2016-06-01 04:49:27;Tanker;228.0;32.259998;40953;74998;135
373442000;465026;0;100;-6.0972152;35.901741;90;92;2016-06-01 04:49:28;Bulk Carrier;228.99001;32.259998;42995;81944;140
224195860;165717;15;0;-5.3397322;35.754959;0;511;2016-06-01 04:49:28;Unspecified;12.0;4.0;NULL;NULL;NULL
224163640;165374;15;31;-6.2847552;36.280289;18;511;2016-06-01 04:49:28;High Speed Craft;21.0;6.0;NULL;NULL;NULL
256998000;303430;0;100;-4.807621;36.145939;262;264;2016-06-01 04:49:29;Bulk Carrier;186.45;30.0;25327;42704;116
235093788;199380;99;0;-5.3566828;36.136761;316;511;2016-06-01 04:49:30;Sailing Vessel;7.0;2.0;NULL;NULL;NULL
304517000;361348;1;0;-5.4224701;36.167068;281;328;2016-06-01 04:49:30;Container Ship;146.45;22.700001;9528;12895;59
253161000;757732;0;119;-5.400733;36.09362;169;171;2016-06-01 04:49:30;Container Ship;175.0;28.0;18327;23419;98
224019910;162968;15;97;-6.3136282;36.552521;273;511;2016-06-01 04:49:31;Other;17.0;6.0;NULL;NULL;NULL
224212830;165851;7;28;-6.3139801;36.272999;141;511;2016-06-01 04:49:32;Inland, Unknown;20.0;6.5;NULL;NULL;NULL
224593000;283845;0;187;-5.3740501;36.085678;339;338;2016-06-01 04:49:32;Ro-Ro/Passenger Ship;101.0;17.0;6146;850;42
224181520;165564;15;5;-5.4369998;36.133148;301;511;2016-06-01 04:49:34;Pilot Vessel;12.0;4.0;NULL;NULL;NULL
224245520;166168;7;20;-4.872797;36.465221;244;511;2016-06-01 04:49:36;Unspecified;16.0;5.0;NULL;NULL;NULL
305575000;365167;0;172;-6.0687718;35.960861;269;269;2016-06-01 04:49:37;Container Ship;140.64999;23.200001;9983;12253;72
636016601;2273135;0;141;-6.209631;35.963989;272;275;2016-06-01 04:49:37;Bulk Carrier;199.89999;32.259998;36362;63385;91
240903000;214006;0;112;-5.0589328;36.11507;266;265;2016-06-01 04:49:40;LPG Tanker;173.7;28.030001;22971;26634;75
2241001;21921;95;0;-5.4422579;36.12326;0;0;2016-06-01 04:49:40;Manned VTS;0.0;0.0;NULL;NULL;NULL
2241011;21930;95;0;-6.2840118;36.542709;0;0;2016-06-01 04:49:40;Manned VTS;0.0;0.0;NULL;NULL;NULL
242904000;215703;0;8;-5.497633;35.891781;203;511;2016-06-01 04:49:41;Tug;28.67;10.43;289;153;NULL
219015217;3493613;99;23;-6.374042;36.566391;10;511;2016-06-01 04:49:41;Pleasure Craft;13.0;4.0;NULL;NULL;NULL
215912000;150733;0;173;-5.0612001;36.01128;79;82;2016-06-01 04:49:42;Ro-Ro Cargo;164.39999;26.23;27788;6200;66
2240994;21916;95;0;-5.58183;36.017769;0;0;2016-06-01 04:49:42;Manned VTS;0.0;0.0;NULL;NULL;NULL
227247780;3934300;99;63;-4.9199152;36.152519;263;511;2016-06-01 04:49:43;Sailing Vessel;18.0;8.0;NULL;NULL;NULL
992241093;849553;98;0;-5.2806501;35.898159;0;0;2016-06-01 04:49:44;Light, without Sectors;0.0;0.0;NULL;NULL;NULL
224477000;167255;5;0;-5.4313202;36.13168;355;189;2016-06-01 04:49:49;High Speed Craft;81.150002;26.0;4305;403;35
224091240;164318;7;26;-6.2985129;36.27174;169;511;2016-06-01 04:49:52;Unspecified;19.0;6.0;NULL;NULL;NULL
477160100;685949;0;105;-5.4091969;36.004269;251;253;2016-06-01 04:49:54;General Cargo;199.8;27.799999;24167;30435;92
271044033;183718;0;110;-5.032166;35.999668;76;82;2016-06-01 04:49:56;Oil/Chemical Tanker;117.07;17.52;4556;6999;72
224012470;162782;15;100;-6.356595;36.48035;192;511;2016-06-01 04:49:56;Other;20.0;6.0;NULL;NULL;NULL
242947000;215754;0;6;-5.4888172;35.898682;46;511;2016-06-01 04:49:57;Other;16.0;4.0;NULL;NULL;NULL
224898000;168229;0;1;-5.4314771;36.130741;43;187;2016-06-01 04:49:57;High Speed Craft;96.0;26.0;6346;800;38
224166440;165398;15;41;-4.6943278;36.427101;201;511;2016-06-01 04:49:58;Fishing;20.0;8.0;NULL;NULL;NULL
224080230;164093;15;93;-5.0453329;36.365971;91;511;2016-06-01 04:49:58;Fishing;23.0;6.0;NULL;NULL;NULL
224226830;166023;0;98;-5.0584831;36.351719;114;118;2016-06-01 04:49:58;Fishing;21.0;6.0;NULL;NULL;NULL
304936000;362702;0;101;-5.9994879;35.837132;47;50;2016-06-01 04:50:00;General Cargo;89.980003;36.0;3128;4568;39
353592000;412605;0;200;-6.3900671;35.955181;269;270;2016-06-01 04:50:00;Container Ship;334.54999;45.599998;96790;96980;122
224136570;165081;15;90;-6.4394622;36.58709;102;511;2016-06-01 04:50:03;Fishing;19.0;6.0;NULL;NULL;NULL
256399000;3437458;99;1;-5.3550429;36.135239;82;511;2016-06-01 04:50:06;Pleasure Craft;23.0;14.0;NULL;NULL;NULL
304513000;361340;5;152;-5.7849169;35.950951;271;271;2016-06-01 04:50:06;Container Ship;199.92999;32.200001;27227;33232;83
244870430;280543;0;94;-5.5877328;35.97345;251;250;2016-06-01 04:50:07;LPG Tanker;115.0;18.9;7251;8602;65
224094570;164387;0;6;-6.4534702;36.527889;312;511;2016-06-01 04:50:08;Fishing;22.0;6.0;NULL;NULL;NULL
249096000;287787;1;0;-5.5962348;35.871262;0;74;2016-06-01 04:50:08;Container Ship;149.57001;23.5;11925;14332;67
256680000;302379;0;132;-4.9611702;36.030891;83;86;2016-06-01 04:50:09;Bulk Carrier;165.5;27.0;16418;27321;62
235089915;198521;0;104;-5.7121029;35.957352;268;270;2016-06-01 04:50:11;General Cargo;109.95;17.4;6190;8690;58
224022920;163063;0;92;-6.4109049;36.464748;213;511;2016-06-01 04:50:13;Fishing;17.0;5.0;NULL;NULL;NULL
403516001;475392;0;141;-6.1552949;35.972672;267;264;2016-06-01 04:50:13;Oil/Chemical Tanker;182.98;32.23;29168;45578;91
636015791;755791;0;112;-4.7832918;36.122459;266;267;2016-06-01 04:50:13;Bulk Carrier;225.0;32.259998;41091;75124;71
